9999 10000
6208 6210 10
6209 6211 16
6210 6209 15
6210 6212 15
6211 6213 13
6212 6211 16
6212 6214 16
6213 6215 19
6214 6213 8
6214 6216 8
6215 6217 12
6216 6215 16
6216 6218 16
6217 6219 9
6218 6217 11
6218 6220 11
6219 6221 11
6220 6219 13
6220 6222 13
6221 6223 6
6222 6221 13
6222 6224 13
6223 6225 13
6224 6223 11
6224 6226 11
6225 6227 9
6226 6225 9
6226 6228 9
6227 6229 7
6228 6227 5
6228 6230 5
6229 6231 10
6230 6229 12
6230 6232 12
6231 6233 5
6232 6231 18
6232 6234 18
6233 6235 8
6234 6233 15
6234 6236 15
6235 6237 5
6236 6235 18
6236 6238 18
6237 6239 13
6238 6237 15
6238 6240 15
6239 6241 9
6240 6239 7
6240 6242 7
6241 6243 14
6242 6241 7
6242 6244 7
6243 6245 8
6244 6243 8
6244 6246 8
6245 6247 11
6246 6245 17
6246 6248 17
6247 6249 7
6248 6247 13
6248 6250 13
6249 6251 7
6250 6249 5
6250 6252 5
6251 6253 18
6252 6251 11
6252 6254 11
6253 6255 16
6254 6253 14
6254 6256 14
6255 6257 13
6256 6255 16
6256 6258 16
6257 6259 7
6258 6257 11
6258 6260 11
6259 6261 11
6260 6259 11
6260 6262 11
6261 6263 9
6262 6261 12
6262 6264 12
6263 6265 5
6264 6263 10
6264 6266 10
6265 6267 8
6266 6265 8
6266 6268 8
6267 6269 8
6268 6267 6
6268 6270 6
6269 6271 19
6270 6269 15
6270 6272 15
6271 6273 10
6272 6271 17
6272 6274 17
6273 6275 19
6274 6273 17
6274 6276 17
6275 6277 7
6276 6275 18
6276 6278 18
6277 6279 8
6278 6277 9
6278 6280 9
6279 6281 15
6280 6279 13
6280 6282 13
6281 6283 18
6282 6281 13
6282 6284 13
6283 6285 6
6284 6283 11
6284 6286 11
6285 6287 15
6286 6285 18
6286 6288 18
6287 6289 13
6288 6287 9
6288 6290 9
6289 6291 15
6290 6289 9
6290 6292 9
6291 6293 10
6292 6291 6
6292 6294 6
6293 6295 15
6294 6293 5
6294 6296 5
6295 6297 19
6296 6295 14
6296 6298 14
6297 6299 6
6298 6297 16
6298 6300 16
6299 6301 13
6300 6299 15
6300 6302 15
6301 6303 10
6302 6301 12
6302 6304 12
6303 6305 5
6304 6303 15
6304 6306 15
6305 6307 19
6306 6305 14
6306 6308 14
6307 6309 17
6308 6307 7
6308 6310 7
6309 6311 10
6310 6309 5
6310 6312 5
6311 6313 9
6312 6311 7
6312 6314 7
6313 6315 7
6314 6313 16
6314 6316 16
6315 6317 17
6316 6315 9
6316 6318 9
6317 6319 18
6318 6317 12
6318 6320 12
6319 6321 6
6320 6319 6
6320 6322 6
6321 6323 11
6322 6321 14
6322 6324 14
6323 6325 8
6324 6323 5
6324 6326 5
6325 6327 16
6326 6325 14
6326 6328 14
6327 6329 13
6328 6327 14
6328 6330 14
6329 6331 17
6330 6329 7
6330 6332 7
6331 6333 9
6332 6331 16
6332 6334 16
6333 6335 12
6334 6333 14
6334 6336 14
6335 6337 11
6336 6335 7
6336 6338 7
6337 6339 16
6338 6337 15
6338 6340 15
6339 6341 11
6340 6339 18
6340 6342 18
6341 6343 5
6342 6341 13
6342 6344 13
6343 6345 16
6344 6343 11
6344 6346 11
6345 6347 6
6346 6345 17
6346 6348 17
6347 6349 15
6348 6347 12
6348 6350 12
6349 6351 18
6350 6349 17
6350 6352 17
6351 6353 6
6352 6351 17
6352 6354 17
6353 6355 17
6354 6353 9
6354 6356 9
6355 6357 19
6356 6355 9
6356 6358 9
6357 6359 18
6358 6357 19
6358 6360 19
6359 6361 18
6360 6359 6
6360 6362 6
6361 6363 16
6362 6361 12
6362 6364 12
6363 6365 12
6364 6363 14
6364 6366 14
6365 6367 18
6366 6365 12
6366 6368 12
6367 6369 14
6368 6367 15
6368 6370 15
6369 6371 14
6370 6369 13
6370 6372 13
6371 6373 6
6372 6371 7
6372 6374 7
6373 6375 5
6374 6373 10
6374 6376 10
6375 6377 11
6376 6375 14
6376 6378 14
6377 6379 12
6378 6377 19
6378 6380 19
6379 6381 19
6380 6379 13
6380 6382 13
6381 6383 16
6382 6381 18
6382 6384 18
6383 6385 18
6384 6383 13
6384 6386 13
6385 6387 8
6386 6385 13
6386 6388 13
6387 6389 18
6388 6387 9
6388 6390 9
6389 6391 9
6390 6389 5
6390 6392 5
6391 6393 16
6392 6391 17
6392 6394 17
6393 6395 13
6394 6393 6
6394 6396 6
6395 6397 17
6396 6395 14
6396 6398 14
6397 6399 16
6398 6397 19
6398 6400 19
6399 6401 16
6400 6399 18
6400 6402 18
6401 6403 17
6402 6401 6
6402 6404 6
6403 6405 7
6404 6403 7
6404 6406 7
6405 6407 6
6406 6405 10
6406 6408 10
6407 6409 14
6408 6407 10
6408 6410 10
6409 6411 11
6410 6409 15
6410 6412 15
6411 6413 12
6412 6411 18
6412 6414 18
6413 6415 8
6414 6413 8
6414 6416 8
6415 6417 17
6416 6415 5
6416 6418 5
6417 6419 17
6418 6417 18
6418 6420 18
6419 6421 5
6420 6419 15
6420 6422 15
6421 6423 18
6422 6421 18
6422 6424 18
6423 6425 6
6424 6423 9
6424 6426 9
6425 6427 14
6426 6425 17
6426 6428 17
6427 6429 12
6428 6427 17
6428 6430 17
6429 6431 5
6430 6429 17
6430 6432 17
6431 6433 17
6432 6431 17
6432 6434 17
6433 6435 17
6434 6433 7
6434 6436 7
6435 6437 14
6436 6435 10
6436 6438 10
6437 6439 6
6438 6437 11
6438 6440 11
6439 6441 12
6440 6439 18
6440 6442 18
6441 6443 12
6442 6441 12
6442 6444 12
6443 6445 5
6444 6443 18
6444 6446 18
6445 6447 17
6446 6445 18
6446 6448 18
6447 6449 11
6448 6447 8
6448 6450 8
6449 6451 17
6450 6449 5
6450 6452 5
6451 6453 9
6452 6451 16
6452 6454 16
6453 6455 13
6454 6453 7
6454 6456 7
6455 6457 10
6456 6455 10
6456 6458 10
6457 6459 8
6458 6457 7
6458 6460 7
6459 6461 11
6460 6459 15
6460 6462 15
6461 6463 5
6462 6461 10
6462 6464 10
6463 6465 5
6464 6463 12
6464 6466 12
6465 6467 15
6466 6465 8
6466 6468 8
6467 6469 9
6468 6467 5
6468 6470 5
6469 6471 16
6470 6469 11
6470 6472 11
6471 6473 11
6472 6471 15
6472 6474 15
6473 6475 11
6474 6473 14
6474 6476 14
6475 6477 16
6476 6475 9
6476 6478 9
6477 6479 7
6478 6477 5
6478 6480 5
6479 6481 14
6480 6479 15
6480 6482 15
6481 6483 15
6482 6481 6
6482 6484 6
6483 6485 6
6484 6483 13
6484 6486 13
6485 6487 6
6486 6485 9
6486 6488 9
6487 6489 12
6488 6487 14
6488 6490 14
6489 6491 10
6490 6489 17
6490 6492 17
6491 6493 11
6492 6491 7
6492 6494 7
6493 6495 18
6494 6493 12
6494 6496 12
6495 6497 9
6496 6495 5
6496 6498 5
6497 6499 8
6498 6497 12
6498 6500 12
6499 6501 15
6500 6499 17
6500 6502 17
6501 6503 10
6502 6501 6
6502 6504 6
6503 6505 18
6504 6503 10
6504 6506 10
6505 6507 16
6506 6505 18
6506 6508 18
6507 6509 6
6508 6507 12
6508 6510 12
6509 6511 7
6510 6509 8
6510 6512 8
6511 6513 8
6512 6511 19
6512 6514 19
6513 6515 7
6514 6513 5
6514 6516 5
6515 6517 12
6516 6515 13
6516 6518 13
6517 6519 13
6518 6517 7
6518 6520 7
6519 6521 17
6520 6519 18
6520 6522 18
6521 6523 8
6522 6521 18
6522 6524 18
6523 6525 10
6524 6523 18
6524 6526 18
6525 6527 15
6526 6525 5
6526 6528 5
6527 6529 10
6528 6527 8
6528 6530 8
6529 6531 5
6530 6529 13
6530 6532 13
6531 6533 9
6532 6531 6
6532 6534 6
6533 6535 19
6534 6533 11
6534 6536 11
6535 6537 19
6536 6535 8
6536 6538 8
6537 6539 5
6538 6537 6
6538 6540 6
6539 6541 7
6540 6539 19
6540 6542 19
6541 6543 14
6542 6541 14
6542 6544 14
6543 6545 16
6544 6543 9
6544 6546 9
6545 6547 6
6546 6545 13
6546 6548 13
6547 6549 10
6548 6547 6
6548 6550 6
6549 6551 17
6550 6549 11
6550 6552 11
6551 6553 12
6552 6551 14
6552 6554 14
6553 6555 11
6554 6553 10
6554 6556 10
6555 6557 18
6556 6555 5
6556 6558 5
6557 6559 7
6558 6557 10
6558 6560 10
6559 6561 14
6560 6559 15
6560 6562 15
6561 6563 16
6562 6561 6
6562 6564 6
6563 6565 7
6564 6563 8
6564 6566 8
6565 6567 19
6566 6565 19
6566 6568 19
6567 6569 14
6568 6567 15
6568 6570 15
6569 6571 10
6570 6569 18
6570 6572 18
6571 6573 17
6572 6571 9
6572 6574 9
6573 6575 9
6574 6573 17
6574 6576 17
6575 6577 8
6576 6575 19
6576 6578 19
6577 6579 5
6578 6577 15
6578 6580 15
6579 6581 7
6580 6579 6
6580 6582 6
6581 6583 7
6582 6581 19
6582 6584 19
6583 6585 19
6584 6583 8
6584 6586 8
6585 6587 11
6586 6585 5
6586 6588 5
6587 6589 6
6588 6587 17
6588 6590 17
6589 6591 7
6590 6589 5
6590 6592 5
6591 6593 13
6592 6591 8
6592 6594 8
6593 6595 10
6594 6593 7
6594 6596 7
6595 6597 19
6596 6595 14
6596 6598 14
6597 6599 13
6598 6597 16
6598 6600 16
6599 6601 13
6600 6599 7
6600 6602 7
6601 6603 16
6602 6601 13
6602 6604 13
6603 6605 16
6604 6603 14
6604 6606 14
6605 6607 17
6606 6605 8
6606 6608 8
6607 6609 7
6608 6607 15
6608 6610 15
6609 6611 11
6610 6609 11
6610 6612 11
6611 6613 10
6612 6611 11
6612 6614 11
6613 6615 9
6614 6613 7
6614 6616 7
6615 6617 11
6616 6615 19
6616 6618 19
6617 6619 15
6618 6617 5
6618 6620 5
6619 6621 9
6620 6619 9
6620 6622 9
6621 6623 7
6622 6621 17
6622 6624 17
6623 6625 11
6624 6623 7
6624 6626 7
6625 6627 13
6626 6625 12
6626 6628 12
6627 6629 14
6628 6627 17
6628 6630 17
6629 6631 18
6630 6629 11
6630 6632 11
6631 6633 15
6632 6631 19
6632 6634 19
6633 6635 17
6634 6633 5
6634 6636 5
6635 6637 14
6636 6635 18
6636 6638 18
6637 6639 7
6638 6637 8
6638 6640 8
6639 6641 11
6640 6639 10
6640 6642 10
6641 6643 19
6642 6641 9
6642 6644 9
6643 6645 14
6644 6643 15
6644 6646 15
6645 6647 6
6646 6645 8
6646 6648 8
6647 6649 8
6648 6647 10
6648 6650 10
6649 6651 10
6650 6649 12
6650 6652 12
6651 6653 11
6652 6651 8
6652 6654 8
6653 6655 10
6654 6653 19
6654 6656 19
6655 6657 16
6656 6655 9
6656 6658 9
6657 6659 14
6658 6657 7
6658 6660 7
6659 6661 10
6660 6659 17
6660 6662 17
6661 6663 12
6662 6661 7
6662 6664 7
6663 6665 9
6664 6663 13
6664 6666 13
6665 6667 9
6666 6665 6
6666 6668 6
6667 6669 7
6668 6667 18
6668 6670 18
6669 6671 14
6670 6669 19
6670 6672 19
6671 6673 19
6672 6671 17
6672 6674 17
6673 6675 13
6674 6673 9
6674 6676 9
6675 6677 19
6676 6675 13
6676 6678 13
6677 6679 17
6678 6677 19
6678 6680 19
6679 6681 15
6680 6679 10
6680 6682 10
6681 6683 14
6682 6681 13
6682 6684 13
6683 6685 11
6684 6683 19
6684 6686 19
6685 6687 14
6686 6685 5
6686 6688 5
6687 6689 6
6688 6687 5
6688 6690 5
6689 6691 9
6690 6689 19
6690 6692 19
6691 6693 8
6692 6691 19
6692 6694 19
6693 6695 8
6694 6693 12
6694 6696 12
6695 6697 8
6696 6695 9
6696 6698 9
6697 6699 15
6698 6697 10
6698 6700 10
6699 6701 7
6700 6699 12
6700 6702 12
6701 6703 5
6702 6701 12
6702 6704 12
6703 6705 18
6704 6703 18
6704 6706 18
6705 6707 6
6706 6705 17
6706 6708 17
6707 6709 17
6708 6707 15
6708 6710 15
6709 6711 9
6710 6709 17
6710 6712 17
6711 6713 8
6712 6711 16
6712 6714 16
6713 6715 8
6714 6713 8
6714 6716 8
6715 6717 19
6716 6715 11
6716 6718 11
6717 6719 9
6718 6717 19
6718 6720 19
6719 6721 17
6720 6719 15
6720 6722 15
6721 6723 19
6722 6721 16
6722 6724 16
6723 6725 13
6724 6723 6
6724 6726 6
6725 6727 12
6726 6725 8
6726 6728 8
6727 6729 15
6728 6727 16
6728 6730 16
6729 6731 18
6730 6729 6
6730 6732 6
6731 6733 12
6732 6731 14
6732 6734 14
6733 6735 18
6734 6733 9
6734 6736 9
6735 6737 13
6736 6735 14
6736 6738 14
6737 6739 12
6738 6737 8
6738 6740 8
6739 6741 15
6740 6739 6
6740 6742 6
6741 6743 14
6742 6741 15
6742 6744 15
6743 6745 15
6744 6743 18
6744 6746 18
6745 6747 14
6746 6745 9
6746 6748 9
6747 6749 13
6748 6747 14
6748 6750 14
6749 6751 15
6750 6749 19
6750 6752 19
6751 6753 9
6752 6751 16
6752 6754 16
6753 6755 7
6754 6753 18
6754 6756 18
6755 6757 9
6756 6755 5
6756 6758 5
6757 6759 8
6758 6757 13
6758 6760 13
6759 6761 13
6760 6759 13
6760 6762 13
6761 6763 11
6762 6761 19
6762 6764 19
6763 6765 7
6764 6763 16
6764 6766 16
6765 6767 18
6766 6765 9
6766 6768 9
6767 6769 17
6768 6767 13
6768 6770 13
6769 6771 9
6770 6769 9
6770 6772 9
6771 6773 16
6772 6771 18
6772 6774 18
6773 6775 16
6774 6773 6
6774 6776 6
6775 6777 18
6776 6775 11
6776 6778 11
6777 6779 10
6778 6777 9
6778 6780 9
6779 6781 7
6780 6779 15
6780 6782 15
6781 6783 9
6782 6781 16
6782 6784 16
6783 6785 18
6784 6783 10
6784 6786 10
6785 6787 14
6786 6785 12
6786 6788 12
6787 6789 9
6788 6787 15
6788 6790 15
6789 6791 19
6790 6789 13
6790 6792 13
6791 6793 8
6792 6791 5
6792 6794 5
6793 6795 14
6794 6793 10
6794 6796 10
6795 6797 17
6796 6795 9
6796 6798 9
6797 6799 10
6798 6797 13
6798 6800 13
6799 6801 13
6800 6799 18
6800 6802 18
6801 6803 13
6802 6801 15
6802 6804 15
6803 6805 5
6804 6803 15
6804 6806 15
6805 6807 9
6806 6805 11
6806 6808 11
6807 6809 5
6808 6807 5
6808 6810 5
6809 6811 19
6810 6809 18
6810 6812 18
6811 6813 11
6812 6811 13
6812 6814 13
6813 6815 12
6814 6813 10
6814 6816 10
6815 6817 19
6816 6815 8
6816 6818 8
6817 6819 8
6818 6817 8
6818 6820 8
6819 6821 14
6820 6819 10
6820 6822 10
6821 6823 16
6822 6821 17
6822 6824 17
6823 6825 16
6824 6823 15
6824 6826 15
6825 6827 16
6826 6825 17
6826 6828 17
6827 6829 11
6828 6827 7
6828 6830 7
6829 6831 9
6830 6829 18
6830 6832 18
6831 6833 8
6832 6831 6
6832 6834 6
6833 6835 13
6834 6833 8
6834 6836 8
6835 6837 16
6836 6835 17
6836 6838 17
6837 6839 19
6838 6837 10
6838 6840 10
6839 6841 14
6840 6839 15
6840 6842 15
6841 6843 14
6842 6841 5
6842 6844 5
6843 6845 6
6844 6843 17
6844 6846 17
6845 6847 13
6846 6845 17
6846 6848 17
6847 6849 14
6848 6847 9
6848 6850 9
6849 6851 17
6850 6849 10
6850 6852 10
6851 6853 7
6852 6851 6
6852 6854 6
6853 6855 9
6854 6853 18
6854 6856 18
6855 6857 18
6856 6855 16
6856 6858 16
6857 6859 16
6858 6857 12
6858 6860 12
6859 6861 17
6860 6859 13
6860 6862 13
6861 6863 15
6862 6861 8
6862 6864 8
6863 6865 12
6864 6863 12
6864 6866 12
6865 6867 8
6866 6865 14
6866 6868 14
6867 6869 11
6868 6867 6
6868 6870 6
6869 6871 12
6870 6869 19
6870 6872 19
6871 6873 7
6872 6871 17
6872 6874 17
6873 6875 14
6874 6873 16
6874 6876 16
6875 6877 10
6876 6875 19
6876 6878 19
6877 6879 7
6878 6877 7
6878 6880 7
6879 6881 17
6880 6879 18
6880 6882 18
6881 6883 10
6882 6881 9
6882 6884 9
6883 6885 16
6884 6883 5
6884 6886 5
6885 6887 15
6886 6885 14
6886 6888 14
6887 6889 5
6888 6887 12
6888 6890 12
6889 6891 14
6890 6889 10
6890 6892 10
6891 6893 12
6892 6891 9
6892 6894 9
6893 6895 11
6894 6893 15
6894 6896 15
6895 6897 9
6896 6895 8
6896 6898 8
6897 6899 14
6898 6897 16
6898 6900 16
6899 6901 13
6900 6899 8
6900 6902 8
6901 6903 13
6902 6901 13
6902 6904 13
6903 6905 13
6904 6903 15
6904 6906 15
6905 6907 5
6906 6905 6
6906 6908 6
6907 6909 19
6908 6907 5
6908 6910 5
6909 6911 17
6910 6909 14
6910 6912 14
6911 6913 12
6912 6911 5
6912 6914 5
6913 6915 5
6914 6913 7
6914 6916 7
6915 6917 7
6916 6915 9
6916 6918 9
6917 6919 5
6918 6917 11
6918 6920 11
6919 6921 5
6920 6919 12
6920 6922 12
6921 6923 17
6922 6921 18
6922 6924 18
6923 6925 18
6924 6923 15
6924 6926 15
6925 6927 16
6926 6925 15
6926 6928 15
6927 6929 13
6928 6927 15
6928 6930 15
6929 6931 9
6930 6929 9
6930 6932 9
6931 6933 12
6932 6931 5
6932 6934 5
6933 6935 7
6934 6933 11
6934 6936 11
6935 6937 19
6936 6935 15
6936 6938 15
6937 6939 12
6938 6937 7
6938 6940 7
6939 6941 9
6940 6939 7
6940 6942 7
6941 6943 14
6942 6941 14
6942 6944 14
6943 6945 17
6944 6943 9
6944 6946 9
6945 6947 6
6946 6945 8
6946 6948 8
6947 6949 14
6948 6947 6
6948 6950 6
6949 6951 11
6950 6949 11
6950 6952 11
6951 6953 13
6952 6951 9
6952 6954 9
6953 6955 12
6954 6953 15
6954 6956 15
6955 6957 19
6956 6955 18
6956 6958 18
6957 6959 12
6958 6957 12
6958 6960 12
6959 6961 19
6960 6959 9
6960 6962 9
6961 6963 14
6962 6961 6
6962 6964 6
6963 6965 18
6964 6963 13
6964 6966 13
6965 6967 5
6966 6965 19
6966 6968 19
6967 6969 8
6968 6967 8
6968 6970 8
6969 6971 10
6970 6969 6
6970 6972 6
6971 6973 14
6972 6971 8
6972 6974 8
6973 6975 10
6974 6973 10
6974 6976 10
6975 6977 10
6976 6975 5
6976 6978 5
6977 6979 16
6978 6977 5
6978 6980 5
6979 6981 17
6980 6979 12
6980 6982 12
6981 6983 15
6982 6981 8
6982 6984 8
6983 6985 13
6984 6983 11
6984 6986 11
6985 6987 15
6986 6985 8
6986 6988 8
6987 6989 18
6988 6987 10
6988 6990 10
6989 6991 18
6990 6989 6
6990 6992 6
6991 6993 10
6992 6991 16
6992 6994 16
6993 6995 9
6994 6993 6
6994 6996 6
6995 6997 19
6996 6995 15
6996 6998 15
6997 6999 12
6998 6997 17
6998 7000 17
6999 7001 11
7000 6999 12
7000 7002 12
7001 7003 6
7002 7001 9
7002 7004 9
7003 7005 17
7004 7003 12
7004 7006 12
7005 7007 11
7006 7005 8
7006 7008 8
7007 7009 11
7008 7007 17
7008 7010 17
7009 7011 5
7010 7009 15
7010 7012 15
7011 7013 11
7012 7011 14
7012 7014 14
7013 7015 5
7014 7013 15
7014 7016 15
7015 7017 19
7016 7015 18
7016 7018 18
7017 7019 14
7018 7017 8
7018 7020 8
7019 7021 11
7020 7019 14
7020 7022 14
7021 7023 11
7022 7021 6
7022 7024 6
7023 7025 18
7024 7023 7
7024 7026 7
7025 7027 13
7026 7025 5
7026 7028 5
7027 7029 16
7028 7027 13
7028 7030 13
7029 7031 14
7030 7029 9
7030 7032 9
7031 7033 12
7032 7031 9
7032 7034 9
7033 7035 10
7034 7033 13
7034 7036 13
7035 7037 7
7036 7035 7
7036 7038 7
7037 7039 18
7038 7037 8
7038 7040 8
7039 7041 17
7040 7039 5
7040 7042 5
7041 7043 16
7042 7041 8
7042 7044 8
7043 7045 7
7044 7043 11
7044 7046 11
7045 7047 6
7046 7045 12
7046 7048 12
7047 7049 10
7048 7047 9
7048 7050 9
7049 7051 16
7050 7049 7
7050 7052 7
7051 7053 12
7052 7051 6
7052 7054 6
7053 7055 14
7054 7053 14
7054 7056 14
7055 7057 6
7056 7055 18
7056 7058 18
7057 7059 9
7058 7057 17
7058 7060 17
7059 7061 18
7060 7059 13
7060 7062 13
7061 7063 8
7062 7061 11
7062 7064 11
7063 7065 7
7064 7063 19
7064 7066 19
7065 7067 16
7066 7065 5
7066 7068 5
7067 7069 10
7068 7067 10
7068 7070 10
7069 7071 9
7070 7069 7
7070 7072 7
7071 7073 15
7072 7071 18
7072 7074 18
7073 7075 17
7074 7073 11
7074 7076 11
7075 7077 7
7076 7075 8
7076 7078 8
7077 7079 10
7078 7077 13
7078 7080 13
7079 7081 14
7080 7079 12
7080 7082 12
7081 7083 10
7082 7081 9
7082 7084 9
7083 7085 18
7084 7083 8
7084 7086 8
7085 7087 12
7086 7085 7
7086 7088 7
7087 7089 19
7088 7087 9
7088 7090 9
7089 7091 13
7090 7089 7
7090 7092 7
7091 7093 17
7092 7091 8
7092 7094 8
7093 7095 7
7094 7093 16
7094 7096 16
7095 7097 12
7096 7095 7
7096 7098 7
7097 7099 9
7098 7097 10
7098 7100 10
7099 7101 19
7100 7099 10
7100 7102 10
7101 7103 9
7102 7101 9
7102 7104 9
7103 7105 19
7104 7103 17
7104 7106 17
7105 7107 16
7106 7105 17
7106 7108 17
7107 7109 6
7108 7107 17
7108 7110 17
7109 7111 18
7110 7109 16
7110 7112 16
7111 7113 10
7112 7111 9
7112 7114 9
7113 7115 7
7114 7113 6
7114 7116 6
7115 7117 11
7116 7115 9
7116 7118 9
7117 7119 12
7118 7117 10
7118 7120 10
7119 7121 5
7120 7119 10
7120 7122 10
7121 7123 17
7122 7121 15
7122 7124 15
7123 7125 5
7124 7123 17
7124 7126 17
7125 7127 17
7126 7125 9
7126 7128 9
7127 7129 9
7128 7127 14
7128 7130 14
7129 7131 13
7130 7129 7
7130 7132 7
7131 7133 15
7132 7131 16
7132 7134 16
7133 7135 8
7134 7133 7
7134 7136 7
7135 7137 12
7136 7135 13
7136 7138 13
7137 7139 14
7138 7137 17
7138 7140 17
7139 7141 12
7140 7139 14
7140 7142 14
7141 7143 6
7142 7141 11
7142 7144 11
7143 7145 5
7144 7143 15
7144 7146 15
7145 7147 14
7146 7145 6
7146 7148 6
7147 7149 14
7148 7147 11
7148 7150 11
7149 7151 18
7150 7149 6
7150 7152 6
7151 7153 7
7152 7151 17
7152 7154 17
7153 7155 13
7154 7153 10
7154 7156 10
7155 7157 18
7156 7155 6
7156 7158 6
7157 7159 12
7158 7157 6
7158 7160 6
7159 7161 16
7160 7159 9
7160 7162 9
7161 7163 11
7162 7161 5
7162 7164 5
7163 7165 19
7164 7163 12
7164 7166 12
7165 7167 15
7166 7165 12
7166 7168 12
7167 7169 10
7168 7167 17
7168 7170 17
7169 7171 19
7170 7169 12
7170 7172 12
7171 7173 18
7172 7171 11
7172 7174 11
7173 7175 6
7174 7173 11
7174 7176 11
7175 7177 5
7176 7175 5
7176 7178 5
7177 7179 15
7178 7177 16
7178 7180 16
7179 7181 19
7180 7179 9
7180 7182 9
7181 7183 14
7182 7181 8
7182 7184 8
7183 7185 5
7184 7183 8
7184 7186 8
7185 7187 8
7186 7185 10
7186 7188 10
7187 7189 9
7188 7187 13
7188 7190 13
7189 7191 10
7190 7189 13
7190 7192 13
7191 7193 8
7192 7191 10
7192 7194 10
7193 7195 5
7194 7193 10
7194 7196 10
7195 7197 11
7196 7195 15
7196 7198 15
7197 7199 13
7198 7197 19
7198 7200 19
7199 7201 11
7200 7199 15
7200 7202 15
7201 7203 16
7202 7201 19
7202 7204 19
7203 7205 19
7204 7203 8
7204 7206 8
7205 7207 5
7206 7205 15
7206 7208 15
7207 7209 13
7208 7207 18
7208 7210 18
7209 7211 19
7210 7209 19
7210 7212 19
7211 7213 19
7212 7211 17
7212 7214 17
7213 7215 13
7214 7213 10
7214 7216 10
7215 7217 12
7216 7215 11
7216 7218 11
7217 7219 11
7218 7217 6
7218 7220 6
7219 7221 6
7220 7219 8
7220 7222 8
7221 7223 15
7222 7221 9
7222 7224 9
7223 7225 15
7224 7223 5
7224 7226 5
7225 7227 7
7226 7225 16
7226 7228 16
7227 7229 10
7228 7227 10
7228 7230 10
7229 7231 10
7230 7229 6
7230 7232 6
7231 7233 7
7232 7231 13
7232 7234 13
7233 7235 19
7234 7233 10
7234 7236 10
7235 7237 15
7236 7235 16
7236 7238 16
7237 7239 14
7238 7237 5
7238 7240 5
7239 7241 10
7240 7239 13
7240 7242 13
7241 7243 19
7242 7241 9
7242 7244 9
7243 7245 10
7244 7243 9
7244 7246 9
7245 7247 18
7246 7245 12
7246 7248 12
7247 7249 6
7248 7247 7
7248 7250 7
7249 7251 7
7250 7249 9
7250 7252 9
7251 7253 9
7252 7251 19
7252 7254 19
7253 7255 11
7254 7253 7
7254 7256 7
7255 7257 7
7256 7255 11
7256 7258 11
7257 7259 16
7258 7257 15
7258 7260 15
7259 7261 10
7260 7259 17
7260 7262 17
7261 7263 11
7262 7261 14
7262 7264 14
7263 7265 8
7264 7263 16
7264 7266 16
7265 7267 11
7266 7265 11
7266 7268 11
7267 7269 7
7268 7267 9
7268 7270 9
7269 7271 6
7270 7269 7
7270 7272 7
7271 7273 18
7272 7271 19
7272 7274 19
7273 7275 15
7274 7273 11
7274 7276 11
7275 7277 8
7276 7275 18
7276 7278 18
7277 7279 8
7278 7277 7
7278 7280 7
7279 7281 15
7280 7279 9
7280 7282 9
7281 7283 9
7282 7281 11
7282 7284 11
7283 7285 6
7284 7283 12
7284 7286 12
7285 7287 16
7286 7285 6
7286 7288 6
7287 7289 7
7288 7287 14
7288 7290 14
7289 7291 7
7290 7289 16
7290 7292 16
7291 7293 17
7292 7291 8
7292 7294 8
7293 7295 17
7294 7293 7
7294 7296 7
7295 7297 15
7296 7295 6
7296 7298 6
7297 7299 9
7298 7297 19
7298 7300 19
7299 7301 9
7300 7299 8
7300 7302 8
7301 7303 13
7302 7301 12
7302 7304 12
7303 7305 12
7304 7303 12
7304 7306 12
7305 7307 12
7306 7305 19
7306 7308 19
7307 7309 13
7308 7307 7
7308 7310 7
7309 7311 11
7310 7309 9
7310 7312 9
7311 7313 10
7312 7311 15
7312 7314 15
7313 7315 6
7314 7313 7
7314 7316 7
7315 7317 14
7316 7315 11
7316 7318 11
7317 7319 13
7318 7317 13
7318 7320 13
7319 7321 5
7320 7319 9
7320 7322 9
7321 7323 11
7322 7321 17
7322 7324 17
7323 7325 12
7324 7323 9
7324 7326 9
7325 7327 15
7326 7325 8
7326 7328 8
7327 7329 16
7328 7327 12
7328 7330 12
7329 7331 19
7330 7329 16
7330 7332 16
7331 7333 8
7332 7331 18
7332 7334 18
7333 7335 9
7334 7333 17
7334 7336 17
7335 7337 5
7336 7335 19
7336 7338 19
7337 7339 11
7338 7337 16
7338 7340 16
7339 7341 6
7340 7339 10
7340 7342 10
7341 7343 18
7342 7341 5
7342 7344 5
7343 7345 9
7344 7343 16
7344 7346 16
7345 7347 6
7346 7345 16
7346 7348 16
7347 7349 16
7348 7347 12
7348 7350 12
7349 7351 14
7350 7349 17
7350 7352 17
7351 7353 6
7352 7351 8
7352 7354 8
7353 7355 16
7354 7353 10
7354 7356 10
7355 7357 6
7356 7355 9
7356 7358 9
7357 7359 18
7358 7357 8
7358 7360 8
7359 7361 10
7360 7359 10
7360 7362 10
7361 7363 12
7362 7361 10
7362 7364 10
7363 7365 13
7364 7363 10
7364 7366 10
7365 7367 10
7366 7365 17
7366 7368 17
7367 7369 14
7368 7367 11
7368 7370 11
7369 7371 13
7370 7369 16
7370 7372 16
7371 7373 13
7372 7371 10
7372 7374 10
7373 7375 17
7374 7373 12
